"Program Name","School/Department","Program Type","classes"
"Advanced Periodontology Certificate/Master of Science, Craniofacial Biology","Advanced Programs in Dental Education","Dual Degree","ADNT-702, ADNT-703A, ADNT-703B, ADNT-703C, ADNT-703D, ADNT-703E, ADNT-703F, ADNT-703H, ADNT-703I, ADNT-703J, ADNT-704A, ADNT-704B, ADNT-710, AMED-750A, AMED-750B, AMED-750C, ANAT-701, CBY-574, CBY-575, CBY-576, CBY-579, CBY-582, CBY-585, CBY-590, CBY-594A, CBY-594B, CBY-671, CBY-674, DHIS-701, DPHR-701, PERI-701A, PERI-701B, PERI-702A, PERI-702B, PERI-704A, PERI-704B, PERI-704C, PERI-704D, PERI-704E, PERI-704F, PERI-704H, PERI-704I, PERI-704J, PERI-708, PERI-710, PERI-711, PERI-713A, PERI-713B, PERI-713C, PERI-713D, PERI-713E, PERI-713F, PERI-713H, PERI-713I, PERI-713J, PERI-716A, PERI-716B, PERI-750, PERI-752, PERI-761A, PERI-761B, PERI-761C, PERI-761D, PERI-761E, PERI-761F, PERI-761H, PERI-761I, PERI-761J, PTHL-601, REST-710A, REST-710B, REST-710C, REST-710D, REST-782A, REST-782B, REST-782C, REST-782D, REST-782E"
"Aerospace Engineering (BS)","Aerospace and Mechanical Engineering","Bachelor's Degree","WRIT-150, WRIT-340, MATH-125, MATH-126, MATH-127, MATH-129, MATH-226, MATH-227, MATH-229, MATH-245, THE-AME DEPARTMENT RECOMMENDS THAT AME STUDENTS ENROLL IN THE 129/229 SEQUENCE., PHYS-151, PHYS-161, PHYS-171, PHYS-152, PHYS-162, PHYS-172, PHYS-153, PHYS-163, PHYS-173, CHEM-105A, CHEM-115A, MASC-110, AME-105, AME-201, AME-204, AME-261, AME-301, AME-302, AME-308, AME-309, AME-310, AME-341A, AME-341B, AME-436, AME-441A, AME-451, AME-481, MASC-310, ASTE-280, ITP-168, AME-404, AME-443, AME-459, AME-460, AME-403, AME-420, AME-408, CE-458, AME-485, CE-358, AME-420, AME-453, AME-443, AME-459, ASTE-480, AME-459, ASTE-480, AME-408, AME-430, ASTE-421, AME-414, PHYS-316, AME-331, AME-430"
"Mechanical Engineering (BS)","Aerospace and Mechanical Engineering","Bachelor's Degree","WRIT-150, WRIT-340, MATH-125, MATH-126, MATH-127, MATH-129, MATH-226, MATH-227, MATH-229, MATH-245, PHYS-151, PHYS-161, PHYS-171, PHYS-152, PHYS-162, PHYS-172, PHYS-153, PHYS-163, PHYS-173, CHEM-105A, CHEM-115A, MASC-110, AME-101, AME-201, AME-204, AME-301, AME-302, AME-308, AME-309, AME-310, AME-331, AME-341A, AME-341B, AME-441A, MASC-310, ITP-168, AME-451, AME-CORE ELECTIVES UNITS: 12, AME-CAPSTONE ELECTIVE UNITS: 3, AME-DESIGN ELECTIVE UNITS: 3, FREE-ELECTIVES UNITS: 2, AME-405, AME-404, AME-408, AME-415, TECHNICAL-ELECTIVES UNITS: 6, AME-305, AME-403, AME-408, AME-409, AME-410, AME-420, AME-451, FREE-ELECTIVE UNITS: 1, AME-303, AME-420, AME-423, AME-443, AME-451, AME-453, FREE-ELECTIVE UNITS: 5, AME-414, AME-415, AME-430, AME-436, AME-457, AME-460, TECHNICAL-ELECTIVE UNITS: 3"
"Mechanical Engineering, Petroleum Engineering (BS)","Aerospace and Mechanical Engineering","Bachelor's Degree","WRIT-150, WRIT-340, MATH-125, MATH-126, MATH-127, MATH-129, MATH-226, MATH-227, MATH-229, MATH-245, THE-AME DEPARTMENT RECOMMENDS THAT AME STUDENTS COMPLETE THE 129/229 SEQUENCE., PHYS-151, PHYS-161, PHYS-171, PHYS-152, PHYS-162, PHYS-172, PHYS-153, PHYS-163, PHYS-173, CHEM-105A, CHEM-115A, MASC-110, AME-101, AME-201, AME-204, AME-301, AME-302, AME-308, AME-309, AME-310, AME-331, AME-341A, AME-341B, AME-441A, MASC-310, ITP-168, AME-408, AME-409, PTE-461, PTE-463, PTE-464, PTE-465"
"Aerospace Engineering (PhD)","Aerospace and Mechanical Engineering","Doctoral Degree",""
"Mechanical Engineering (PhD)","Aerospace and Mechanical Engineering","Doctoral Degree",""
"Aerospace and Mechanical Engineering (Computational Fluid and Solid Mechanics) (MS)","Aerospace and Mechanical Engineering","Master's Degree","NOTE:"
"Aerospace and Mechanical Engineering (Dynamics and Control) (MS)","Aerospace and Mechanical Engineering","Master's Degree",""
"Aerospace Engineering (MS)","Aerospace and Mechanical Engineering","Master's Degree",""
"Aerospace Engineering/Engineering Management (MS)","Aerospace and Mechanical Engineering","Master's Degree",""
